date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2009-09-29;66.85;65.87;True;True;True;66.36;67.04;66.65;False;False;True;66.845;67.33;67.1;False;False;True;67.215;66.67;66.0;66.33500000000001;True;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2009-09-30;67.4;66.22;False;True;True;66.81;67.33;67.08;False;False;False;67.205;66.66;66.45;True;True;True;66.555;66.85;65.87;66.36;True;True;True;Expansion;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2009-10-01;71.08;70.23;True;False;True;70.655;70.42;69.99;True;False;True;70.205;70.39;70.11;False;False;True;70.25;67.4;66.22;66.81;False;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-10-02;70.31;68.84;True;False;True;69.575;70.07;69.62;False;False;True;69.845;70.48;70.1;False;False;True;70.28999999999999;71.08;70.23;70.655;True;False;True;Expansion;Strong Downtrend;Medium Downtrend;True;Complete;Complete;Complete
2009-10-05;69.51;68.59;False;False;False;69.05000000000001;70.06;69.44;False;False;True;69.75;69.83;69.46;True;True;True;69.645;70.31;68.84;69.575;True;False;True;Medium Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2009-10-06;71.95;70.91;True;False;True;71.43;71.15;70.67;True;True;True;70.91;70.55;70.39;False;False;False;70.47;69.51;68.59;69.05000000000001;False;False;False;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2009-10-07;71.47;70.81;True;False;True;71.14;71.45;71.06;False;False;True;71.255;71.49;71.33;True;False;False;71.41;71.95;70.91;71.43;True;False;True;Expansion;Weak Downtrend;Contraction;True;Broken;Complete;Broken
2009-10-08;69.93;69.25;True;True;True;69.59;70.58;70.18;True;False;True;70.38;69.98;69.83;False;True;True;69.905;71.47;70.81;71.14;True;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2009-10-09;72.24;71.36;True;False;False;71.8;71.67;70.95;True;False;True;71.31;71.5;71.2;False;False;True;71.35;69.93;69.25;69.59;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-10-12;73.84;73.37;False;False;True;73.605;72.46;72.11;False;True;True;72.285;72.55;72.33;False;False;False;72.44;72.24;71.36;71.8;True;False;False;Strong Uptrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2009-10-13;73.81;73.03;False;True;True;73.42;73.65;73.27;True;True;True;73.46000000000001;73.15;72.89;False;False;True;73.02000000000001;73.84;73.37;73.605;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Complete;Complete;Complete
2009-10-16;77.63;76.82;False;True;True;77.225;78.04;77.71;True;False;True;77.875;78.0;77.83;True;True;False;77.91499999999999;75.6;75.2;75.4;False;False;False;Strong Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-10-19;78.8;78.2;True;True;True;78.5;78.95;78.67;True;False;True;78.81;78.92;78.5;False;False;True;78.71000000000001;77.63;76.82;77.225;False;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2009-10-22;81.26;80.38;True;False;False;80.82;80.97;80.55;False;False;True;80.75999999999999;81.36;80.98;True;True;False;81.17;79.04;78.35;78.695;True;True;True;Expansion;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2009-10-23;81.38;79.98;False;False;True;80.68;81.54;81.15;False;False;True;81.345;81.5;81.25;False;False;False;81.375;81.26;80.38;80.82;True;False;False;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2009-10-26;81.58;80.73;True;False;True;81.155;80.04;79.85;False;True;True;79.945;79.88;79.61;False;False;False;79.745;81.38;79.98;80.68;False;False;True;Strong Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2009-10-27;79.12;77.81;True;True;True;78.465;78.99;78.76;False;False;False;78.875;78.9;78.48;True;False;True;78.69;81.58;80.73;81.155;True;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Complete
2009-10-28;79.14;78.1;False;False;True;78.62;79.48;79.26;False;False;True;79.37;79.74;79.62;False;False;False;79.68;79.12;77.81;78.465;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2009-10-29;79.25;78.35;True;True;True;78.8;77.44;77.08;True;True;True;77.25999999999999;77.2;77.05;False;True;True;77.125;79.14;78.1;78.62;False;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2009-10-30;79.6;78.24;False;False;True;78.91999999999999;79.98;79.72;False;False;True;79.85;80.18;79.88;False;False;True;80.03;79.25;78.35;78.8;True;True;True;Strong Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2009-11-02;78.29;76.85;True;True;True;77.57;77.64;76.87;True;True;True;77.255;76.85;76.56;True;True;True;76.705;79.6;78.24;78.91999999999999;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2009-11-03;77.59;76.86;True;True;True;77.225;77.98;77.63;False;False;True;77.805;78.2;77.94;True;True;True;78.07;78.29;76.85;77.57;True;True;True;Strong Downtrend;Medium Downtrend;Contraction;True;Complete;Complete;Broken
2009-11-04;80.48;79.78;False;True;False;80.13;80.24;79.5;True;True;True;79.87;79.56;79.13;False;False;True;79.345;77.59;76.86;77.225;True;True;True;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2009-11-09;79.38;78.83;True;True;True;79.10499999999999;78.95;78.58;False;False;True;78.765;78.07;77.77;False;True;True;77.91999999999999;78.96;77.45;78.205;False;False;True;Medium Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2009-11-10;80.47;79.63;True;False;True;80.05;79.06;78.55;True;True;True;78.805;79.5;79.38;True;False;True;79.44;79.38;78.83;79.10499999999999;True;True;True;Strong Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Broken
2009-11-11;80.1;79.46;True;False;True;79.78;79.28;78.75;False;True;True;79.015;79.17;78.89;True;True;False;79.03;80.47;79.63;80.05;True;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2009-11-12;78.72;77.79;False;False;True;78.255;79.31;79.0;True;False;True;79.155;79.54;79.2;True;True;False;79.37;80.1;79.46;79.78;True;False;True;Strong Downtrend;Medium Downtrend;Medium Downtrend;True;Broken;Complete;Broken
