date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2009-09-29;9775;9696;False;False;True;9735.5;9740.0;9713.0;False;False;True;9726.5;9748.0;9733.0;False;False;True;9740.5;9730.0;9634.0;9682.0;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2009-09-30;9711;9544;False;False;True;9627.5;9697.0;9685.0;False;True;True;9691.0;9686.0;9675.0;True;True;False;9680.5;9775.0;9696.0;9735.5;False;False;True;Expansion;Medium Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2009-10-01;9636;9514;False;False;True;9575.0;9674.0;9639.0;True;False;True;9656.5;9673.0;9662.0;True;True;False;9667.5;9711.0;9544.0;9627.5;False;False;True;Strong Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2009-10-02;9432;9360;True;True;True;9396.0;9459.0;9423.0;True;False;True;9441.0;9458.0;9437.0;True;False;True;9447.5;9636.0;9514.0;9575.0;False;False;True;Medium Downtrend;Expansion;Strong Downtrend;True;Complete;Complete;Broken
2009-10-05;9488;9419;True;True;True;9453.5;9471.0;9436.0;True;True;True;9453.5;9459.0;9433.0;False;True;True;9446.0;9432.0;9360.0;9396.0;True;True;True;Expansion;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2009-10-06;9667;9594;True;True;True;9630.5;9570.0;9542.0;True;True;True;9556.0;9551.0;9543.0;False;True;False;9547.0;9488.0;9419.0;9453.5;True;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2009-10-07;9679;9629;True;False;True;9654.0;9702.0;9661.0;True;False;True;9681.5;9668.0;9660.0;True;False;False;9664.0;9667.0;9594.0;9630.5;True;True;True;Medium Downtrend;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2009-10-08;9752;9692;False;True;True;9722.0;9765.0;9750.0;True;True;False;9757.5;9726.0;9710.0;False;True;True;9718.0;9679.0;9629.0;9654.0;True;False;True;Medium Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2009-10-09;9769;9708;True;True;True;9738.5;9775.0;9721.0;True;False;True;9748.0;9754.0;9744.0;False;True;False;9749.0;9752.0;9692.0;9722.0;False;True;True;Weak Downtrend;Expansion;Medium Uptrend;True;Broken;Complete;Broken
2009-10-12;9872;9832;True;False;True;9852.0;9822.0;9806.0;True;True;True;9814.0;9839.0;9802.0;False;False;True;9820.5;9769.0;9708.0;9738.5;True;True;True;Strong Uptrend;Contraction;Strong Uptrend;True;Broken;Complete;Broken
2009-10-13;9816;9759;False;True;True;9787.5;9827.0;9799.0;False;False;False;9813.0;9819.0;9809.0;False;False;False;9814.0;9872.0;9832.0;9852.0;True;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Broken;Broken
2009-10-14;9923;9881;False;True;True;9902.0;9898.0;9882.0;True;True;True;9890.0;9878.0;9868.0;True;False;False;9873.0;9816.0;9759.0;9787.5;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2009-10-15;9963;9924;True;True;True;9943.5;9966.0;9947.0;False;True;False;9956.5;9967.0;9956.0;True;False;True;9961.5;9923.0;9881.0;9902.0;False;True;True;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2009-10-16;9945;9887;False;True;True;9916.0;10004.0;9970.0;True;False;True;9987.0;9985.0;9971.0;True;False;True;9978.0;9963.0;9924.0;9943.5;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
